ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20251222,32.48,32.99,32.24,32.59,32.48,0.11,0.3387,13055.97,42556.39
301317.SZ,20251219,32.4,32.6,32.2,32.48,32.24,0.24,0.7444,9614.17,31199.171
301317.SZ,20251218,32.12,32.59,31.84,32.24,31.98,0.26,0.813,12409.0,40084.029
301317.SZ,20251217,31.39,31.99,31.3,31.98,31.61,0.37,1.1705,8481.0,26940.267
301317.SZ,20251216,31.95,32.06,31.6,31.61,31.95,-0.34,-1.0642,8246.0,26193.767
301317.SZ,20251215,32.02,32.13,31.6,31.95,32.0,-0.05,-0.1563,9915.0,31646.046
301317.SZ,20251212,32.34,32.53,32.0,32.0,32.21,-0.21,-0.652,12366.5,39973.659
301317.SZ,20251211,32.38,32.6,32.1,32.21,32.53,-0.32,-0.9837,15250.0,49218.662
301317.SZ,20251210,32.0,32.88,31.87,32.53,31.91,0.62,1.943,24768.0,80473.326
301317.SZ,20251209,32.05,32.05,31.55,31.91,31.85,0.06,0.1884,12385.0,39374.318
301317.SZ,20251208,31.72,32.06,31.5,31.85,31.65,0.2,0.6319,11652.0,37103.401
301317.SZ,20251205,31.35,31.93,31.22,31.65,31.34,0.31,0.9892,12292.0,38962.889
301317.SZ,20251204,31.25,31.59,31.13,31.34,31.35,-0.01,-0.0319,8561.78,26873.164
301317.SZ,20251203,31.39,31.65,31.18,31.35,31.46,-0.11,-0.3497,8393.42,26318.942
301317.SZ,20251202,31.49,31.81,31.05,31.46,31.82,-0.36,-1.1314,14308.13,44875.136
301317.SZ,20251201,30.3,32.26,30.3,31.82,30.29,1.53,5.0512,28819.33,91021.577
301317.SZ,20251128,29.96,30.46,28.91,30.29,29.84,0.45,1.508,10330.45,31048.94
301317.SZ,20251127,29.33,29.98,29.33,29.84,29.4,0.44,1.4966,6745.59,20077.356
301317.SZ,20251126,29.63,30.2,29.4,29.4,29.71,-0.31,-1.0434,7843.67,23350.461
301317.SZ,20251125,29.98,30.03,29.54,29.71,29.57,0.14,0.4735,5935.31,17714.798
301317.SZ,20251124,28.88,29.65,28.88,29.57,28.88,0.69,2.3892,7519.0,21986.053
301317.SZ,20251121,30.38,30.38,28.73,28.88,30.18,-1.3,-4.3075,12432.0,36352.361
301317.SZ,20251120,31.11,31.32,30.1,30.18,31.0,-0.82,-2.6452,8182.31,24969.046
301317.SZ,20251119,31.69,31.69,30.84,31.0,31.79,-0.79,-2.4851,9371.88,29269.109
301317.SZ,20251118,31.85,32.13,31.51,31.79,31.67,0.12,0.3789,8079.0,25696.75
301317.SZ,20251117,31.92,31.97,31.51,31.67,31.92,-0.25,-0.7832,8338.58,26396.658
301317.SZ,20251114,32.15,32.26,31.91,31.92,32.23,-0.31,-0.9618,8885.0,28510.911
301317.SZ,20251113,32.52,32.56,32.1,32.23,32.59,-0.36,-1.1046,15289.86,49253.91
301317.SZ,20251112,32.68,32.98,32.45,32.59,32.92,-0.33,-1.0024,10610.0,34591.855
301317.SZ,20251111,32.7,33.07,32.41,32.92,32.55,0.37,1.1367,20971.0,68707.91
301317.SZ,20251110,32.15,32.64,32.15,32.55,32.61,-0.06,-0.184,10373.0,33649.066
301317.SZ,20251107,32.71,32.86,32.56,32.61,32.86,-0.25,-0.7608,10889.0,35558.517
301317.SZ,20251106,32.9,32.99,32.65,32.86,32.9,-0.04,-0.1216,9135.0,29998.808
301317.SZ,20251105,32.79,32.93,32.45,32.9,32.95,-0.05,-0.1517,10900.0,35704.229
301317.SZ,20251104,32.9,33.11,32.66,32.95,32.76,0.19,0.58,14176.0,46662.652
301317.SZ,20251103,32.91,32.91,32.54,32.76,32.84,-0.08,-0.2436,9058.0,29619.489
301317.SZ,20251031,32.68,32.99,32.52,32.84,32.59,0.25,0.7671,12406.0,40713.915
301317.SZ,20251030,32.65,32.79,32.41,32.59,32.76,-0.17,-0.5189,12852.0,41873.577
301317.SZ,20251029,32.8,32.94,32.41,32.76,32.94,-0.18,-0.5464,18116.0,59055.504
301317.SZ,20251028,33.0,33.16,32.6,32.94,33.43,-0.49,-1.4657,24087.0,79034.276
301317.SZ,20251027,32.11,34.7,32.09,33.43,32.05,1.38,4.3058,44691.28,150222.985
301317.SZ,20251024,32.0,32.14,31.77,32.05,31.97,0.08,0.2502,8454.0,27070.981
301317.SZ,20251023,31.78,32.0,31.47,31.97,31.8,0.17,0.5346,8700.33,27624.058
301317.SZ,20251022,31.75,32.1,31.75,31.8,31.9,-0.1,-0.3135,8032.74,25659.538
301317.SZ,20251021,31.68,31.98,31.41,31.9,31.53,0.37,1.1735,8348.22,26566.605
301317.SZ,20251020,31.24,31.67,31.24,31.53,30.85,0.68,2.2042,8854.0,27857.813
301317.SZ,20251017,31.86,32.09,30.85,30.85,31.86,-1.01,-3.1701,14135.0,44712.1
301317.SZ,20251016,32.19,32.2,31.82,31.86,32.19,-0.33,-1.0252,11418.0,36493.104
301317.SZ,20251015,32.2,32.28,31.89,32.19,32.06,0.13,0.4055,10570.0,33938.278
301317.SZ,20251014,32.9,32.9,32.01,32.06,32.57,-0.51,-1.5659,21611.8,69798.995
301317.SZ,20251013,32.9,32.9,31.72,32.57,34.04,-1.47,-4.3184,21964.04,71231.834
301317.SZ,20251010,33.6,34.1,33.4,34.04,33.76,0.28,0.8294,27976.04,94859.248
301317.SZ,20251009,33.23,33.88,33.23,33.76,33.23,0.53,1.5949,21362.28,71771.278
301317.SZ,20250930,33.22,33.56,33.16,33.23,33.32,-0.09,-0.2701,12702.11,42266.993
301317.SZ,20250929,33.11,34.12,33.11,33.32,33.1,0.22,0.6647,20147.88,67502.717
301317.SZ,20250926,33.07,33.85,32.85,33.1,33.05,0.05,0.1513,16220.27,54095.681
301317.SZ,20250925,33.32,33.59,32.99,33.05,33.35,-0.3,-0.8996,14932.53,49775.414
301317.SZ,20250924,33.14,33.5,33.03,33.35,33.13,0.22,0.6641,14006.49,46662.96
301317.SZ,20250923,33.99,33.99,32.73,33.13,33.89,-0.76,-2.2425,20944.68,69897.251
301317.SZ,20250922,34.18,34.18,33.69,33.89,34.09,-0.2,-0.5867,15487.0,52413.243
301317.SZ,20250919,34.04,34.66,33.8,34.38,33.93,0.45,1.3263,20632.02,70455.765
301317.SZ,20250918,34.35,34.73,33.78,33.93,34.48,-0.55,-1.5951,27316.81,93749.067
301317.SZ,20250917,34.91,34.91,34.35,34.48,34.92,-0.44,-1.26,21921.0,75803.01
301317.SZ,20250916,33.99,34.97,33.77,34.92,33.99,0.93,2.7361,29055.33,99644.79
301317.SZ,20250915,34.2,34.47,33.87,33.99,34.27,-0.28,-0.817,17760.36,60491.744
301317.SZ,20250912,34.52,34.79,34.19,34.27,34.62,-0.35,-1.011,22942.91,78978.376
301317.SZ,20250911,34.3,34.64,33.81,34.62,34.03,0.59,1.7338,23129.32,79439.898
301317.SZ,20250910,33.9,34.19,33.71,34.03,33.88,0.15,0.4427,15998.02,54345.243
301317.SZ,20250909,34.6,34.6,33.8,33.88,34.6,-0.72,-2.0809,24116.13,82283.632
301317.SZ,20250908,34.5,34.79,34.32,34.6,34.52,0.08,0.2317,19745.27,68251.448
301317.SZ,20250905,34.24,34.62,33.58,34.52,33.88,0.64,1.889,26482.0,90415.07
301317.SZ,20250904,33.69,34.58,33.21,33.88,33.86,0.02,0.0591,31536.0,107170.044
301317.SZ,20250903,34.82,35.35,33.65,33.86,35.08,-1.22,-3.4778,35761.68,122966.676
301317.SZ,20250902,36.05,36.29,34.77,35.08,36.41,-1.33,-3.6528,50012.83,176010.006
301317.SZ,20250901,35.0,37.99,35.0,36.41,35.0,1.41,4.0286,76986.67,282535.639
301317.SZ,20250829,35.98,35.98,34.88,35.0,36.39,-1.39,-3.8197,54719.1,192308.768
301317.SZ,20250828,38.58,38.99,34.59,36.39,38.48,-2.09,-5.4314,123307.71,449848.684
301317.SZ,20250827,38.6,41.66,38.23,38.48,38.8,-0.32,-0.8247,126192.63,505988.945
301317.SZ,20250826,38.65,39.5,38.45,38.8,38.61,0.19,0.4921,63157.82,246207.859
301317.SZ,20250825,37.63,39.95,37.56,38.61,37.53,1.08,2.8777,82721.03,320156.516
301317.SZ,20250822,37.63,38.4,37.1,37.53,37.55,-0.02,-0.0533,45150.08,169803.631
301317.SZ,20250821,38.59,38.59,37.31,37.55,38.71,-1.16,-2.9966,47706.1,180468.483
301317.SZ,20250820,38.4,39.26,37.97,38.71,38.75,-0.04,-0.1032,55552.18,213510.07
301317.SZ,20250819,38.61,39.55,38.05,38.75,39.14,-0.39,-0.9964,75297.42,290996.687
301317.SZ,20250818,39.48,40.0,38.13,39.14,38.08,1.06,2.7836,122182.95,480601.644
301317.SZ,20250815,35.61,38.7,35.51,38.08,35.9,2.18,6.0724,99057.73,371708.636
301317.SZ,20250814,36.81,37.9,35.89,35.9,36.9,-1.0,-2.71,68902.39,254374.824
301317.SZ,20250813,36.25,37.23,35.78,36.9,35.94,0.96,2.6711,62796.41,229617.385
301317.SZ,20250812,36.0,36.28,35.84,35.94,36.34,-0.4,-1.1007,36019.93,129690.769
301317.SZ,20250811,37.26,37.37,36.19,36.34,36.79,-0.45,-1.2232,45809.77,166987.739
301317.SZ,20250808,36.57,37.0,36.18,36.79,36.43,0.36,0.9882,46746.33,171442.293
301317.SZ,20250807,37.53,37.9,36.37,36.43,37.73,-1.3,-3.4455,68203.17,250929.616
301317.SZ,20250806,38.7,38.72,37.5,37.73,38.18,-0.45,-1.1786,74948.1,283820.26
301317.SZ,20250805,36.92,38.91,36.35,38.18,36.91,1.27,3.4408,107168.92,407178.972
301317.SZ,20250804,36.2,36.99,35.86,36.91,37.07,-0.16,-0.4316,80457.91,291991.492
301317.SZ,20250801,34.99,37.99,34.22,37.07,34.57,2.5,7.2317,129800.71,471818.267
301317.SZ,20250731,35.15,35.98,34.3,34.57,35.25,-0.68,-1.9291,67512.72,237757.345
301317.SZ,20250730,35.13,36.38,34.64,35.25,35.3,-0.05,-0.1416,79753.65,282050.935
301317.SZ,20250729,36.5,36.58,34.78,35.3,36.33,-1.03,-2.8351,79352.59,279379.273
301317.SZ,20250728,32.96,36.35,32.96,36.33,32.98,3.35,10.1577,133801.63,469844.668
301317.SZ,20250725,33.0,33.15,32.82,32.98,33.08,-0.1,-0.3023,19707.0,64966.043
301317.SZ,20250724,32.95,33.24,32.85,33.08,33.05,0.03,0.0908,24428.5,80631.057
301317.SZ,20250723,33.53,33.62,32.88,33.05,33.5,-0.45,-1.3433,26255.0,87316.502
301317.SZ,20250722,33.82,34.05,33.29,33.5,34.07,-0.57,-1.673,33150.5,111439.619
301317.SZ,20250721,33.86,34.1,33.73,34.07,33.86,0.21,0.6202,32638.0,110714.111
301317.SZ,20250718,33.73,34.0,33.52,33.86,33.94,-0.08,-0.2357,28612.5,96545.826
301317.SZ,20250717,33.89,34.2,33.83,33.94,33.88,0.06,0.1771,31045.5,105436.066
301317.SZ,20250716,34.58,34.87,33.85,33.88,34.56,-0.68,-1.9676,44453.5,151903.794
301317.SZ,20250715,34.67,35.17,33.85,34.56,34.97,-0.41,-1.1724,57911.36,199338.633
301317.SZ,20250714,34.43,36.2,34.16,34.97,34.25,0.72,2.1022,76192.22,266663.058
301317.SZ,20250711,34.9,35.25,34.15,34.25,35.44,-1.19,-3.3578,73136.86,251548.818
301317.SZ,20250710,35.81,37.22,35.01,35.44,36.83,-1.39,-3.7741,95717.48,341236.372
301317.SZ,20250709,34.68,39.28,34.68,36.83,35.17,1.66,4.7199,145935.98,540285.134
301317.SZ,20250708,36.4,36.5,34.8,35.17,37.17,-2.0,-5.3807,119134.5,418844.957
301317.SZ,20250707,32.89,37.75,32.89,37.17,33.36,3.81,11.4209,183482.22,658881.393
301317.SZ,20250704,30.02,34.34,29.74,33.36,30.03,3.33,11.0889,160417.5,526603.292
301317.SZ,20250703,29.66,30.27,29.62,30.03,29.61,0.42,1.4184,25155.0,75476.971
301317.SZ,20250702,29.9,29.95,29.4,29.61,29.88,-0.27,-0.9036,25934.0,76944.227
301317.SZ,20250701,30.31,30.39,29.61,29.88,30.84,-0.96,-3.1128,49288.0,147778.319
301317.SZ,20250630,30.69,30.99,30.51,30.84,30.53,0.31,1.0154,25860.41,79692.911
301317.SZ,20250627,30.36,30.8,30.23,30.53,30.21,0.32,1.0593,27426.9,83774.475
301317.SZ,20250626,30.61,30.66,30.15,30.21,30.66,-0.45,-1.4677,29141.0,88629.838
301317.SZ,20250625,30.4,30.93,30.23,30.66,30.37,0.29,0.9549,32832.0,100239.188
301317.SZ,20250624,29.33,30.45,29.0,30.37,29.61,0.76,2.5667,35483.0,107154.836
301317.SZ,20250623,29.26,29.78,29.22,29.61,29.46,0.15,0.5092,19631.0,58109.357
301317.SZ,20250620,29.85,30.23,29.36,29.46,29.75,-0.29,-0.9748,26020.0,77348.499
301317.SZ,20250619,30.2,30.75,29.63,29.75,30.57,-0.82,-2.6824,31335.0,94292.708
301317.SZ,20250618,30.66,30.89,30.18,30.57,30.74,-0.17,-0.553,32186.0,98038.897
301317.SZ,20250617,31.55,31.83,30.56,30.74,31.61,-0.87,-2.7523,48827.29,151042.085
301317.SZ,20250616,30.83,31.93,30.83,31.61,31.15,0.46,1.4767,27751.0,87500.403
301317.SZ,20250613,31.9,32.35,31.0,31.15,32.1,-0.95,-2.9595,49713.29,156286.906
301317.SZ,20250612,32.0,32.37,31.92,32.1,32.16,-0.06,-0.1866,30096.39,96605.132
301317.SZ,20250611,32.0,32.37,31.87,32.16,32.34,-0.18,-0.5566,33194.2,106635.204
301317.SZ,20250610,33.48,33.54,31.7,32.34,33.8,-1.46,-4.3195,72908.56,236567.957
301317.SZ,20250609,34.37,34.37,33.08,33.8,34.27,-0.47,-1.3715,82675.0,277198.639
301317.SZ,20250606,32.85,34.95,32.11,34.27,32.91,1.36,4.1325,107121.0,362602.361
301317.SZ,20250605,32.67,33.32,32.23,32.91,32.61,0.3,0.92,56212.0,184245.797
301317.SZ,20250604,32.05,32.81,32.01,32.61,32.09,0.52,1.6204,46432.0,150477.545
301317.SZ,20250603,31.93,32.32,31.48,32.09,32.02,0.07,0.2186,35695.6,114447.347
301317.SZ,20250530,33.36,33.36,31.86,32.02,33.28,-1.26,-3.7861,60614.7,195074.857
301317.SZ,20250529,32.41,33.39,32.41,33.28,32.68,0.6,1.836,55827.64,184389.544
301317.SZ,20250528,33.52,33.86,32.54,32.68,33.5,-0.82,-2.4478,80394.41,265102.568
301317.SZ,20250527,35.03,35.53,33.15,33.5,35.83,-2.33,-6.5029,105810.35,357900.766
301317.SZ,20250526,34.12,36.56,33.8,35.83,33.25,2.58,7.7594,162972.12,571463.235
301317.SZ,20250523,33.81,34.35,33.15,33.25,33.77,-0.52,-1.5398,72903.96,245418.997
301317.SZ,20250522,34.62,34.95,33.88,34.06,34.71,-0.65,-1.8727,79787.5,274150.575
301317.SZ,20250521,36.0,36.36,34.31,34.71,35.72,-1.01,-2.8275,107335.35,374737.295
301317.SZ,20250520,36.02,36.91,35.1,35.72,36.6,-0.88,-2.4044,116253.94,417889.54
301317.SZ,20250519,37.31,38.49,35.81,36.6,38.83,-2.23,-5.743,153356.96,560491.04
301317.SZ,20250516,38.51,40.4,37.8,38.83,38.3,0.53,1.3838,163901.51,639951.548
301317.SZ,20250515,40.44,42.99,38.16,38.3,41.45,-3.15,-7.5995,213735.53,847675.646
301317.SZ,20250514,36.36,45.6,36.19,41.45,38.16,3.29,8.6216,276563.37,1113581.814
301317.SZ,20250513,31.18,38.16,30.0,38.16,31.8,6.36,20.0,256788.35,878913.588
301317.SZ,20250512,28.63,31.99,28.63,31.8,32.7,-0.9,-2.7523,242223.57,731907.793
301317.SZ,20250509,30.53,32.75,30.26,32.7,27.29,5.41,19.8241,295179.25,941144.187
301317.SZ,20250508,22.73,27.29,22.63,27.29,22.74,4.55,20.0088,139152.63,359874.021
301317.SZ,20250507,23.21,23.26,22.6,22.74,22.97,-0.23,-1.0013,31069.0,70811.697
301317.SZ,20250506,22.46,23.0,22.46,22.97,22.15,0.82,3.702,40737.0,92984.99
301317.SZ,20250430,22.15,22.57,22.06,22.15,22.27,-0.12,-0.5388,27826.0,62077.619
301317.SZ,20250429,22.34,22.59,22.18,22.27,22.34,-0.07,-0.3133,29667.48,66330.166
301317.SZ,20250428,22.71,22.93,22.17,22.34,22.63,-0.29,-1.2815,48888.49,110326.536
301317.SZ,20250425,22.47,22.85,22.0,22.63,22.1,0.53,2.3982,58545.66,131716.838
301317.SZ,20250424,21.9,22.59,21.73,22.1,22.95,-0.85,-3.7037,75868.63,167197.287
301317.SZ,20250423,21.2,23.6,21.2,22.95,20.87,2.08,9.9665,119998.71,271450.151
301317.SZ,20250422,20.69,21.2,20.5,20.87,20.52,0.35,1.7057,22528.0,47065.701
301317.SZ,20250421,19.85,20.56,19.68,20.52,19.85,0.67,3.3753,18831.29,38125.376
301317.SZ,20250418,19.64,19.99,19.47,19.85,19.53,0.32,1.6385,16854.0,33300.43
301317.SZ,20250417,19.43,19.77,19.2,19.53,19.43,0.1,0.5147,11456.04,22421.027
301317.SZ,20250416,19.58,19.77,19.25,19.43,19.56,-0.13,-0.6646,18945.29,36976.954
301317.SZ,20250415,20.4,20.4,19.48,19.56,20.45,-0.89,-4.3521,33348.0,65868.051
301317.SZ,20250414,19.3,22.62,19.3,20.45,18.85,1.6,8.4881,46481.0,97551.295
301317.SZ,20250411,18.66,19.18,18.6,18.85,18.84,0.01,0.0531,11509.0,21834.416
301317.SZ,20250410,18.26,18.98,18.26,18.84,18.07,0.77,4.2612,12157.0,22785.425
301317.SZ,20250409,17.05,18.35,15.81,18.07,17.4,0.67,3.8506,17692.29,30515.377
301317.SZ,20250408,17.66,17.86,16.7,17.4,16.53,0.87,5.2632,14468.0,24982.665
301317.SZ,20250407,19.9,19.9,16.45,16.53,20.56,-4.03,-19.6012,27500.36,49776.177
301317.SZ,20250403,20.5,20.87,20.45,20.56,20.69,-0.13,-0.6283,14260.36,29376.916
301317.SZ,20250402,21.05,21.12,20.25,20.69,20.6,0.09,0.4369,17662.0,36817.135
301317.SZ,20250401,20.13,20.86,20.13,20.6,20.14,0.46,2.284,20971.94,43168.736
301317.SZ,20250331,19.61,20.28,19.34,20.14,19.76,0.38,1.9231,14604.0,29145.431
301317.SZ,20250328,19.89,20.28,19.73,19.76,19.81,-0.05,-0.2524,12339.04,24698.399
301317.SZ,20250327,20.47,20.47,19.58,19.81,19.98,-0.17,-0.8509,12003.04,23807.216
301317.SZ,20250326,19.59,20.13,19.27,19.98,19.44,0.54,2.7778,13810.0,27527.703
301317.SZ,20250325,19.47,19.6,19.1,19.44,19.46,-0.02,-0.1028,12022.0,23336.382
301317.SZ,20250324,20.43,20.43,19.1,19.46,20.43,-0.97,-4.7479,18668.36,36794.792
301317.SZ,20250321,20.53,20.75,20.11,20.43,20.62,-0.19,-0.9214,16625.47,33978.31
301317.SZ,20250320,20.28,20.92,20.1,20.62,20.28,0.34,1.6765,16194.0,33211.05
301317.SZ,20250319,20.44,20.47,20.14,20.28,20.43,-0.15,-0.7342,8869.0,17976.28
301317.SZ,20250318,20.49,20.74,20.31,20.43,20.49,-0.06,-0.2928,15608.0,31940.735
301317.SZ,20250317,20.46,21.12,20.12,20.49,20.36,0.13,0.6385,29256.0,60116.534
301317.SZ,20250314,20.0,20.42,19.9,20.36,20.14,0.22,1.0924,10609.0,21461.534
301317.SZ,20250313,20.09,20.29,19.75,20.14,20.13,0.01,0.0497,11857.85,23756.857
301317.SZ,20250312,20.23,20.23,19.73,20.13,20.02,0.11,0.5495,9904.65,19755.024
301317.SZ,20250311,19.9,20.16,19.51,20.02,20.19,-0.17,-0.842,12365.4,24491.259
301317.SZ,20250310,20.2,20.4,19.96,20.19,20.01,0.18,0.8996,9386.0,18968.982
301317.SZ,20250307,20.01,20.16,19.83,20.01,20.15,-0.14,-0.6948,8879.0,17761.001
301317.SZ,20250306,19.46,20.48,19.4,20.15,19.4,0.75,3.866,17239.04,34587.305
301317.SZ,20250305,19.61,19.7,19.16,19.4,19.67,-0.27,-1.3726,8415.04,16275.165
301317.SZ,20250304,19.45,19.78,19.01,19.67,19.27,0.4,2.0758,7544.33,14768.824
301317.SZ,20250303,19.2,19.58,19.15,19.27,19.1,0.17,0.8901,9089.0,17637.086
301317.SZ,20250228,19.98,19.98,19.0,19.1,19.98,-0.88,-4.4044,15400.0,29893.063
301317.SZ,20250227,20.3,20.62,19.8,19.98,20.32,-0.34,-1.6732,18249.33,36641.22
301317.SZ,20250226,20.54,20.71,20.14,20.32,20.51,-0.19,-0.9264,13669.0,27869.381
301317.SZ,20250225,20.46,20.74,20.06,20.51,20.46,0.05,0.2444,14604.0,29956.723
301317.SZ,20250224,20.61,20.76,20.0,20.46,20.77,-0.31,-1.4925,19996.0,40670.212
301317.SZ,20250221,20.46,21.2,20.2,20.77,20.55,0.22,1.0706,26190.85,54143.196
301317.SZ,20250220,20.29,20.89,20.01,20.55,20.03,0.52,2.5961,18312.37,37545.296
301317.SZ,20250219,19.79,20.23,19.51,20.03,19.81,0.22,1.1106,10705.36,21409.034
301317.SZ,20250218,20.1,20.55,19.66,19.81,20.14,-0.33,-1.6385,14316.0,28624.698
301317.SZ,20250217,20.01,20.19,19.91,20.14,19.91,0.23,1.1552,6848.0,13756.458
301317.SZ,20250214,20.0,20.22,19.86,19.91,20.09,-0.18,-0.896,8107.33,16209.302
301317.SZ,20250213,20.58,20.72,20.05,20.09,20.58,-0.49,-2.381,9117.56,18453.071
301317.SZ,20250212,20.23,20.95,20.05,20.58,20.23,0.35,1.7301,15846.0,32496.247
301317.SZ,20250211,20.23,20.37,19.87,20.23,20.28,-0.05,-0.2465,10348.0,20774.785
301317.SZ,20250210,21.06,21.06,20.07,20.28,20.73,-0.45,-2.1708,21433.3,43463.434
301317.SZ,20250207,20.67,21.88,20.54,20.73,20.68,0.05,0.2418,15622.37,32806.387
301317.SZ,20250206,20.5,20.69,20.09,20.68,20.49,0.19,0.9273,12248.3,24996.074
301317.SZ,20250205,21.05,21.23,20.27,20.49,21.05,-0.56,-2.6603,13827.3,28436.289
301317.SZ,20250127,21.25,21.49,20.86,21.05,21.06,-0.01,-0.0475,9764.0,20618.22
301317.SZ,20250124,20.06,21.35,19.94,21.06,20.23,0.83,4.1028,19804.37,41135.181
301317.SZ,20250123,20.19,20.69,20.12,20.23,20.04,0.19,0.9481,11547.37,23641.878
301317.SZ,20250122,19.81,20.2,19.81,20.04,20.15,-0.11,-0.5459,6037.0,12086.775
301317.SZ,20250121,20.03,20.49,19.63,20.15,20.1,0.05,0.2488,10915.0,21764.289
301317.SZ,20250120,20.09,20.51,20.0,20.1,20.09,0.01,0.0498,12846.89,25967.427
301317.SZ,20250117,20.31,20.51,19.79,20.09,20.84,-0.75,-3.5988,23712.04,47576.63
301317.SZ,20250116,18.89,22.55,18.89,20.84,18.93,1.91,10.0898,36449.65,75973.139
301317.SZ,20250115,19.5,19.6,18.76,18.93,19.56,-0.63,-3.2209,12676.0,24249.167
301317.SZ,20250114,19.06,19.57,19.06,19.56,18.93,0.63,3.3281,11557.0,22408.925
301317.SZ,20250113,19.27,19.28,18.61,18.93,19.34,-0.41,-2.12,8103.04,15327.959
301317.SZ,20250110,19.34,20.19,19.21,19.34,19.34,0.0,0.0,12199.0,24122.818
301317.SZ,20250109,19.18,19.54,18.71,19.34,19.19,0.15,0.7817,8099.0,15681.048
301317.SZ,20250108,19.54,19.76,18.66,19.19,19.51,-0.32,-1.6402,10013.0,19259.756
301317.SZ,20250107,18.89,19.51,18.36,19.51,18.45,1.06,5.7453,12145.04,23081.792
301317.SZ,20250106,18.42,19.0,17.5,18.45,18.32,0.13,0.7096,16503.31,30512.01
301317.SZ,20250103,19.46,19.89,18.31,18.32,19.45,-1.13,-5.8098,9498.04,17984.761
301317.SZ,20250102,19.63,20.41,19.06,19.45,19.89,-0.44,-2.2122,11647.78,23085.559
688606.SH,20260527,48.45,48.88,47.8,48.16,48.61,-0.45,-0.9257,4553.06,21930.454
688606.SH,20260526,49.15,49.96,48.12,48.61,49.46,-0.85,-1.7186,5492.54,26753.802
688606.SH,20260525,49.82,50.56,49.15,49.46,49.8,-0.34,-0.6827,4020.53,19990.054
688606.SH,20260522,49.68,50.29,49.4,49.8,49.61,0.19,0.383,4198.98,20882.256
688606.SH,20260521,51.07,51.84,49.6,49.61,51.33,-1.72,-3.3509,5858.0,29709.127
688606.SH,20260520,52.26,52.3,50.9,51.33,52.45,-1.12,-2.1354,5363.81,27505.241
688606.SH,20260519,52.45,53.0,52.01,52.45,52.49,-0.04,-0.0762,3447.44,18055.83
688606.SH,20260518,53.81,54.0,52.28,52.49,54.01,-1.52,-2.8143,5049.77,26645.887
688606.SH,20260515,54.51,55.08,54.01,54.01,54.84,-0.83,-1.5135,3243.02,17640.746
688606.SH,20260514,55.8,55.8,54.74,54.84,55.58,-0.74,-1.3314,3429.9,18873.43
688606.SH,20260513,55.84,55.86,55.07,55.58,55.32,0.26,0.47,3403.18,18875.699
688606.SH,20260512,56.4,57.2,55.31,55.32,57.11,-1.79,-3.1343,7638.46,42683.66
688606.SH,20260511,56.8,57.37,55.75,57.11,56.8,0.31,0.5458,10195.56,57471.066
688606.SH,20260508,54.44,56.97,54.31,56.8,54.44,2.36,4.335,13594.35,76523.9
688606.SH,20260507,54.2,54.92,54.2,54.44,55.18,-0.74,-1.3411,8276.48,45044.849
688606.SH,20260506,54.41,55.55,53.56,55.18,54.01,1.17,2.1663,10100.61,54642.638
688606.SH,20260430,55.2,55.2,53.89,54.01,54.76,-0.75,-1.3696,4327.58,23492.994
688606.SH,20260429,54.19,55.1,54.01,54.76,54.42,0.34,0.6248,3204.63,17577.19
688606.SH,20260428,54.43,54.85,54.01,54.42,54.17,0.25,0.4615,5248.32,28591.013
688606.SH,20260427,55.87,55.87,54.08,54.17,55.88,-1.71,-3.0601,6484.58,35232.883
688606.SH,20260424,56.96,56.96,55.73,55.88,56.64,-0.76,-1.3418,3850.88,21623.373
688606.SH,20260423,57.15,57.2,56.58,56.64,57.21,-0.57,-0.9963,3299.52,18747.198
688606.SH,20260422,57.21,57.38,56.89,57.21,57.41,-0.2,-0.3484,2633.33,15049.5
688606.SH,20260421,57.24,57.8,56.58,57.41,57.25,0.16,0.2795,4938.41,28235.785
688606.SH,20260420,58.9,58.9,56.73,57.25,61.2,-3.95,-6.4542,14237.39,82055.045
688606.SH,20260417,61.25,61.38,60.75,61.2,61.26,-0.06,-0.0979,1894.2,11556.387
688606.SH,20260416,60.95,61.33,60.63,61.26,60.9,0.36,0.5911,2184.87,13343.07
688606.SH,20260415,60.97,61.1,60.56,60.9,60.71,0.19,0.313,2393.44,14563.865
688606.SH,20260414,61.08,61.21,60.26,60.71,60.73,-0.02,-0.0329,3333.31,20188.295
688606.SH,20260413,61.59,61.59,60.5,60.73,61.65,-0.92,-1.4923,3131.8,19036.73
688606.SH,20260410,61.4,62.4,61.4,61.65,61.44,0.21,0.3418,3167.18,19582.003
688606.SH,20260409,62.0,62.34,61.22,61.44,63.74,-2.3,-3.6084,4397.65,27151.717
688606.SH,20260408,61.5,63.74,61.26,63.74,60.85,2.89,4.7494,5228.14,32359.093
688606.SH,20260407,61.0,61.3,60.45,60.85,60.76,0.09,0.1481,1493.51,9105.025
688606.SH,20260403,63.09,63.18,60.3,60.76,63.09,-2.33,-3.6931,3822.97,23448.366
688606.SH,20260402,63.8,64.19,62.66,63.09,63.8,-0.71,-1.1129,2882.62,18217.0
688606.SH,20260401,63.53,64.38,62.88,63.8,62.78,1.02,1.6247,4900.81,31258.433
688606.SH,20260331,62.0,63.86,61.85,62.78,62.75,0.03,0.0478,3658.18,23045.601
